Algorithm:		Bubble Sort         Merge Sort
371	606	606
909	606	606
988	606	606
735	606	606
873	606	606
630	606	606
752	606	606
459	607	607
193	607	607
818	607	607
937	607	607
810	608	608
568	608	608
272	608	608
260	608	608
366	608	608
228	609	609
224	609	609
39	610	610
163	610	610
796	610	610
838	610	610
12	611	611
0	611	611
836	611	611
319	611	611
23	612	612
949	613	613
8	614	614
364	614	614
722	614	614
11	614	614
889	614	614
536	615	615
936	616	616
523	616	616
958	617	617
351	617	617
541	617	617
551	617	617
882	617	617
549	617	617
116	618	618
127	618	618
19	618	618
15	618	618
323	618	618
226	618	618
635	618	618
274	619	619
609	619	619
34	619	619
631	619	619
807	619	619
184	620	620
569	620	620
245	620	620
584	620	620
206	620	620
941	621	621
298	621	621
650	622	622
453	622	622
414	623	623
897	623	623
166	623	623
281	623	623
776	623	623
424	623	623
998	624	624
930	624	624
402	624	624
373	624	624
832	624	624
751	624	624
281	624	624
333	625	625
714	625	625
203	625	625
689	625	625
893	625	625
218	626	626
572	626	626
506	626	626
402	626	626
488	626	626
317	626	626
219	627	627
314	627	627
388	627	627
662	627	627
285	627	627
597	627	627
717	628	628
754	628	628
134	628	628
790	628	628
381	628	628
526	629	629
921	629	629
908	630	630
342	630	630
873	630	630
247	630	630
902	630	630
832	630	630
254	630	630
868	630	630
883	631	631
387	631	631
974	631	631
488	631	631
246	631	631
588	631	631
323	631	631
752	632	632
544	632	632
830	632	632
55	632	632
104	632	632
400	633	633
582	633	633
852	633	633
600	634	634
109	634	634
554	634	634
925	634	634
144	634	634
349	634	634
22	635	635
776	635	635
353	635	635
358	635	635
725	635	635
903	635	635
234	636	636
945	636	636
897	636	636
524	636	636
299	636	636
406	636	636
128	637	637
410	637	637
946	638	638
994	638	638
731	638	638
266	638	638
584	639	639
990	639	639
483	639	639
59	639	639
470	639	639
650	640	640
506	640	640
347	640	640
881	640	640
910	640	640
852	640	640
130	640	640
472	640	640
656	640	640
264	641	641
982	641	641
710	641	641
305	641	641
503	642	642
696	642	642
264	642	642
170	642	642
7	642	642
589	642	642
292	642	642
261	643	643
244	643	643
953	643	643
716	643	643
54	643	643
388	644	644
758	644	644
758	644	644
440	644	644
437	645	645
443	645	645
977	645	645
28	645	645
286	646	646
976	646	646
774	646	646
348	646	646
783	646	646
669	646	646
728	646	646
869	646	646
213	647	647
393	647	647
482	647	647
187	648	648
974	648	648
952	648	648
28	648	648
878	649	649
141	649	649
174	650	650
961	650	650
298	650	650
371	650	650
745	650	650
136	650	650
869	650	650
538	650	650
547	650	650
293	650	650
74	651	651
559	651	651
556	652	652
508	652	652
626	652	652
84	652	652
622	652	652
601	652	652
378	652	652
207	652	652
282	652	652
510	652	652
319	653	653
282	653	653
272	653	653
266	653	653
830	653	653
415	653	653
595	653	653
387	653	653
160	653	653
408	654	654
243	654	654
664	654	654
427	654	654
337	654	654
196	654	654
141	654	654
796	655	655
163	655	655
12	655	655
43	655	655
807	656	656
173	656	656
226	656	656
43	656	656
73	656	656
792	656	656
450	656	656
223	657	657
45	657	657
472	657	657
85	658	658
30	658	658
283	658	658
379	658	658
397	658	658
986	658	658
655	658	658
815	658	658
45	658	658
960	659	659
789	660	660
220	660	660
655	660	660
387	660	660
506	661	661
714	662	662
320	662	662
765	662	662
781	662	662
680	662	662
422	662	662
627	662	662
877	662	662
883	663	663
697	663	663
771	663	663
172	664	664
792	664	664
375	664	664
429	665	665
953	665	665
758	665	665
410	665	665
379	665	665
787	665	665
467	667	667
652	667	667
174	667	667
617	667	667
137	667	667
219	668	668
631	668	668
343	669	669
212	669	669
855	669	669
703	669	669
571	669	669
995	669	669
367	670	670
628	670	670
870	671	671
544	671	671
692	671	671
560	671	671
22	672	672
726	672	672
150	672	672
503	672	672
47	672	672
326	673	673
314	673	673
725	673	673
642	673	673
662	673	673
277	673	673
617	674	674
454	674	674
526	674	674
770	674	674
522	674	674
626	674	674
697	674	674
783	674	674
269	675	675
900	675	675
285	675	675
486	675	675
456	676	676
340	676	676
694	676	676
647	676	676
374	676	676
946	677	677
509	677	677
587	677	677
104	678	678
591	678	678
696	678	678
555	678	678
332	678	678
167	678	678
823	679	679
271	679	679
316	679	679
83	680	680
914	680	680
250	680	680
493	680	680
61	680	680
178	681	681
554	681	681
418	681	681
12	682	682
531	682	682
550	682	682
541	682	682
312	682	682
794	682	682
169	682	682
418	682	682
95	683	683
489	683	683
875	683	683
192	683	683
710	683	683
228	684	684
294	684	684
765	684	684
707	684	684
127	685	685
357	685	685
237	685	685
759	685	685
422	685	685
257	685	685
606	686	686
65	686	686
288	686	686
741	686	686
690	687	687
389	687	687
945	687	687
153	688	688
234	688	688
460	688	688
355	689	689
421	689	689
356	689	689
861	689	689
976	689	689
315	689	689
977	689	689
913	690	690
927	690	690
886	691	691
534	691	691
244	692	692
592	692	692
738	692	692
652	693	693
544	693	693
678	693	693
193	693	693
342	693	693
275	693	693
576	693	693
164	694	694
463	694	694
8	694	694
563	694	694
403	694	694
5	694	694
563	694	694
0	695	695
627	695	695
542	695	695
934	695	695
981	695	695
222	696	696
805	696	696
345	696	696
947	696	696
401	696	696
793	696	696
102	696	696
652	697	697
758	697	697
970	697	697
354	697	697
566	697	697
914	698	698
945	698	698
712	698	698
233	698	698
193	699	699
772	700	700
432	700	700
544	700	700
597	700	700
898	700	700
540	700	700
807	700	700
150	700	700
161	701	701
594	701	701
82	701	701
99	701	701
249	701	701
838	702	702
862	702	702
990	702	702
620	702	702
935	703	703
567	703	703
982	703	703
245	703	703
146	704	704
892	704	704
62	704	704
547	705	705
308	705	705
530	706	706
611	706	706
864	706	706
224	706	706
764	706	706
514	707	707
394	707	707
168	707	707
740	707	707
64	707	707
453	708	708
209	708	708
609	708	708
35	708	708
682	708	708
23	708	708
604	708	708
854	708	708
257	709	709
511	709	709
848	709	709
554	709	709
486	709	709
764	710	710
359	710	710
111	710	710
683	710	710
456	710	710
123	710	710
234	711	711
210	711	711
940	711	711
424	711	711
96	712	712
701	712	712
292	712	712
283	713	713
913	714	714
980	714	714
257	714	714
910	714	714
888	714	714
106	714	714
138	714	714
955	714	714
102	714	714
869	715	715
349	715	715
634	715	715
535	716	716
328	716	716
438	716	716
249	716	716
148	716	716
623	716	716
642	716	716
183	717	717
199	717	717
630	717	717
630	717	717
518	717	717
598	718	718
261	718	718
168	718	718
795	718	718
414	718	718
108	718	718
975	719	719
986	720	720
488	720	720
495	721	721
591	721	721
746	722	722
425	722	722
543	722	722
284	722	722
787	722	722
684	722	722
181	723	723
672	723	723
768	724	724
66	724	724
835	724	724
31	724	724
652	725	725
98	725	725
57	725	725
263	725	725
653	725	725
635	726	726
681	726	726
158	726	726
624	727	727
870	727	727
8	727	727
211	727	727
479	728	728
72	728	728
689	728	728
206	728	728
318	728	728
365	728	728
391	729	729
340	729	729
814	729	729
537	729	729
534	729	729
819	729	729
603	729	729
791	730	730
727	730	730
68	730	730
9	731	731
788	731	731
71	731	731
702	731	731
438	731	731
174	731	731
746	731	731
366	731	731
19	732	732
439	732	732
361	732	732
52	732	732
844	732	732
301	733	733
902	733	733
818	733	733
74	734	734
395	734	734
255	734	734
606	734	734
578	734	734
818	735	735
903	735	735
758	735	735
844	735	735
881	735	735
28	736	736
579	736	736
209	736	736
781	736	736
398	737	737
117	737	737
113	737	737
425	738	738
838	738	738
342	738	738
353	738	738
854	739	739
806	739	739
796	739	739
806	739	739
485	739	739
186	740	740
222	740	740
192	741	741
433	741	741
475	741	741
423	741	741
262	742	742
379	742	742
332	742	742
784	742	742
858	743	743
117	744	744
243	744	744
776	744	744
576	745	745
768	745	745
470	745	745
47	745	745
640	745	745
928	745	745
462	745	745
928	746	746
830	746	746
636	746	746
93	746	746
93	746	746
146	746	746
884	746	746
648	746	746
228	746	746
729	747	747
844	748	748
1	748	748
646	748	748
376	748	748
429	748	748
459	748	748
32	748	748
119	750	750
451	750	750
674	750	750
443	750	750
170	750	750
753	751	751
327	751	751
487	751	751
207	751	751
63	751	751
710	751	751
476	751	751
637	751	751
278	752	752
620	752	752
608	752	752
954	752	752
978	752	752
328	752	752
925	752	752
6	753	753
230	753	753
748	753	753
786	753	753
249	753	753
310	754	754
504	754	754
177	754	754
638	755	755
653	756	756
411	756	756
441	756	756
683	756	756
383	756	756
39	757	757
194	757	757
494	757	757
665	758	758
976	758	758
421	758	758
213	758	758
69	758	758
449	758	758
358	758	758
706	758	758
233	758	758
995	759	759
938	759	759
577	759	759
95	759	759
706	759	759
867	760	760
128	761	761
919	761	761
39	761	761
218	762	762
874	762	762
240	762	762
291	763	763
379	763	763
863	763	763
197	763	763
351	763	763
348	764	764
380	764	764
460	764	764
669	765	765
528	765	765
426	765	765
227	765	765
538	765	765
176	765	765
302	766	766
803	766	766
83	766	766
201	766	766
676	767	767
999	767	767
0	767	767
81	767	767
505	768	768
557	768	768
185	768	768
874	768	768
36	768	768
786	769	769
156	769	769
73	769	769
519	769	769
469	769	769
680	769	769
880	770	770
784	770	770
353	770	770
186	770	770
703	770	770
191	771	771
262	771	771
33	771	771
274	771	771
99	771	771
442	771	771
576	772	772
500	772	772
93	772	772
496	772	772
263	772	772
969	773	773
840	773	773
538	774	774
190	774	774
144	774	774
620	774	774
643	775	775
328	775	775
568	775	775
662	775	775
421	776	776
199	776	776
490	776	776
789	776	776
809	776	776
802	776	776
932	776	776
708	776	776
910	777	777
576	777	777
173	777	777
671	777	777
128	778	778
111	778	778
492	778	778
179	778	778
89	778	778
94	778	778
763	778	778
463	779	779
894	779	779
979	779	779
697	780	780
881	780	780
496	780	780
586	781	781
950	781	781
606	781	781
107	781	781
682	781	781
799	781	781
546	781	781
483	781	781
997	781	781
417	782	782
128	782	782
409	782	782
725	782	782
778	783	783
207	783	783
870	783	783
638	783	783
555	783	783
537	784	784
759	784	784
507	784	784
393	784	784
184	784	784
494	784	784
769	784	784
787	784	784
727	784	784
777	784	784
642	784	784
886	785	785
99	785	785
396	785	785
927	785	785
476	786	786
677	786	786
897	786	786
629	786	786
732	786	786
317	786	786
448	786	786
346	786	786
722	786	786
555	787	787
393	787	787
12	787	787
767	787	787
397	787	787
702	787	787
551	787	787
179	787	787
928	788	788
438	788	788
1	788	788
223	788	788
125	788	788
532	788	788
124	789	789
879	789	789
379	789	789
294	789	789
583	789	789
196	790	790
178	790	790
521	790	790
561	790	790
280	790	790
59	791	791
514	791	791
435	791	791
570	791	791
473	791	791
375	792	792
289	792	792
210	792	792
91	792	792
476	792	792
85	793	793
847	793	793
714	793	793
714	793	793
135	793	793
387	794	794
642	794	794
394	794	794
869	794	794
752	795	795
990	795	795
967	795	795
899	795	795
100	795	795
68	795	795
793	795	795
136	795	795
271	795	795
730	795	795
709	795	795
860	795	795
477	796	796
380	796	796
602	796	796
361	796	796
39	796	796
268	796	796
934	797	797
22	797	797
588	798	798
580	798	798
991	798	798
778	798	798
525	798	798
674	799	799
902	799	799
851	800	800
294	800	800
465	800	800
78	800	800
459	800	800
977	801	801
80	801	801
731	802	802
179	802	802
628	802	802
553	802	802
477	802	802
895	802	802
922	802	802
792	803	803
3	803	803
510	804	804
160	804	804
870	804	804
4	805	805
748	805	805
453	805	805
481	805	805
208	805	805
5	805	805
100	806	806
977	806	806
461	806	806
872	806	806
439	806	806
90	806	806
983	806	806
950	806	806
89	806	806
297	807	807
287	807	807
718	807	807
301	807	807
429	807	807
659	807	807
655	808	808
413	808	808
364	808	808
614	808	808
977	808	808
259	808	808
207	809	809
222	809	809
432	809	809
27	809	809
154	809	809
180	809	809
502	809	809
249	809	809
884	810	810
521	810	810
235	810	810
239	810	810
855	810	810
123	810	810
892	811	811
623	811	811
381	811	811
839	811	811
165	812	812
623	812	812
784	813	813
256	813	813
36	813	813
458	813	813
667	814	814
453	815	815
244	815	815
218	815	815
258	815	815
513	815	815
218	815	815
892	815	815
498	816	816
100	816	816
832	816	816
636	816	816
119	817	817
199	817	817
36	817	817
623	817	817
825	817	817
581	818	818
20	818	818
936	818	818
554	818	818
885	818	818
632	818	818
42	818	818
806	818	818
619	819	819
139	819	819
420	819	819
855	819	819
190	820	820
383	820	820
746	821	821
125	821	821
980	821	821
709	821	821
656	821	821
982	822	822
106	822	822
846	822	822
498	822	822
631	823	823
272	823	823
745	823	823
86	823	823
711	823	823
849	823	823
138	824	824
291	824	824
868	824	824
344	824	824
674	824	824
243	824	824
717	825	825
213	825	825
369	825	825
172	825	825
627	825	825
727	825	825
453	825	825
444	826	826
13	826	826
412	827	827
421	827	827
458	829	829
343	829	829
636	829	829
62	829	829
914	830	830
877	830	830
188	830	830
913	830	830
680	830	830
665	830	830
654	830	830
424	830	830
214	831	831
271	832	832
397	832	832
403	832	832
232	832	832
482	832	832
254	832	832
76	833	833
269	833	833
421	833	833
74	834	834
386	835	835
896	835	835
944	835	835
168	836	836
742	836	836
172	836	836
700	836	836
951	836	836
904	837	837
174	838	838
349	838	838
329	838	838
732	838	838
116	838	838
795	838	838
84	838	838
143	838	838
556	838	838
245	838	838
802	838	838
696	839	839
463	839	839
347	839	839
400	839	839
789	839	839
556	839	839
318	839	839
739	839	839
371	839	839
8	840	840
222	840	840
830	840	840
185	840	840
403	840	840
111	840	840
304	840	840
538	841	841
479	841	841
361	842	842
859	842	842
461	842	842
466	842	842
795	843	843
703	843	843
971	843	843
842	843	843
684	844	844
909	844	844
892	844	844
808	844	844
741	844	844
712	845	845
974	845	845
429	845	845
622	845	845
693	845	845
187	845	845
345	845	845
187	845	845
603	845	845
605	845	845
658	846	846
667	846	846
565	846	846
417	846	846
337	847	847
429	847	847
805	847	847
894	848	848
537	848	848
816	848	848
555	848	848
152	848	848
177	849	849
589	849	849
930	849	849
805	849	849
409	849	849
771	849	849
500	849	849
227	849	849
113	849	849
359	849	849
180	850	850
845	850	850
620	850	850
965	851	851
785	851	851
472	851	851
867	851	851
95	852	852
858	852	852
94	852	852
191	852	852
673	852	852
540	853	853
742	853	853
62	853	853
223	853	853
945	854	854
389	854	854
710	854	854
204	854	854
203	854	854
565	854	854
832	854	854
960	855	855
263	855	855
696	855	855
476	855	855
596	855	855
700	855	855
306	855	855
330	855	855
765	855	855
858	856	856
465	857	857
705	857	857
843	857	857
135	858	858
58	858	858
824	858	858
741	858	858
100	858	858
880	858	858
465	858	858
196	858	858
63	858	858
59	858	858
182	859	859
432	859	859
914	859	859
443	859	859
979	859	859
786	860	860
464	860	860
696	860	860
67	860	860
199	860	860
632	860	860
144	860	860
359	860	860
237	860	860
18	861	861
683	861	861
65	861	861
333	861	861
502	861	861
199	862	862
863	862	862
254	862	862
372	862	862
843	862	862
658	863	863
362	863	863
845	863	863
482	863	863
478	863	863
287	863	863
977	864	864
126	864	864
708	865	865
188	865	865
770	865	865
69	865	865
11	865	865
125	866	866
982	866	866
845	866	866
798	866	866
893	867	867
770	867	867
776	867	867
263	867	867
840	867	867
585	867	867
868	867	867
48	868	868
386	868	868
508	868	868
58	868	868
866	868	868
439	868	868
323	868	868
392	868	868
206	868	868
816	868	868
538	869	869
653	869	869
273	869	869
95	869	869
606	869	869
137	869	869
894	869	869
719	870	870
999	870	870
999	870	870
187	870	870
834	870	870
248	870	870
927	870	870
524	870	870
193	870	870
673	871	871
556	871	871
86	871	871
650	871	871
78	871	871
567	872	872
132	872	872
985	873	873
584	873	873
318	873	873
782	873	873
477	873	873
57	873	873
437	873	873
56	874	874
421	874	874
277	874	874
615	874	874
47	874	874
839	874	874
516	874	874
345	875	875
525	875	875
237	875	875
475	875	875
771	876	876
549	876	876
885	877	877
851	877	877
228	877	877
483	877	877
204	878	878
641	878	878
121	879	879
226	879	879
990	879	879
52	879	879
657	879	879
217	880	880
844	880	880
822	880	880
656	880	880
760	881	881
522	881	881
793	881	881
494	881	881
596	881	881
436	882	882
627	882	882
836	882	882
858	882	882
140	882	882
116	882	882
290	882	882
904	883	883
635	883	883
972	883	883
960	883	883
359	883	883
594	883	883
690	883	883
271	884	884
229	884	884
75	884	884
607	885	885
882	885	885
119	885	885
33	886	886
648	886	886
902	886	886
731	886	886
848	886	886
682	886	886
276	886	886
563	886	886
883	886	886
640	886	886
343	887	887
182	887	887
481	887	887
272	887	887
679	887	887
56	887	887
154	888	888
868	888	888
472	888	888
562	888	888
331	888	888
781	888	888
775	888	888
996	888	888
468	888	888
689	888	888
243	889	889
199	889	889
859	890	890
37	890	890
908	890	890
775	891	891
287	891	891
726	891	891
618	892	892
989	892	892
458	892	892
416	892	892
908	892	892
947	892	892
147	892	892
90	892	892
548	893	893
177	893	893
720	893	893
569	894	894
204	894	894
788	894	894
341	894	894
384	895	895
287	895	895
198	896	896
227	896	896
761	896	896
686	896	896
41	896	896
80	897	897
182	897	897
77	897	897
332	897	897
462	897	897
832	897	897
922	898	898
656	898	898
163	898	898
409	898	898
809	899	899
517	899	899
949	899	899
13	899	899
639	900	900
549	900	900
911	900	900
226	901	901
265	901	901
874	902	902
917	902	902
648	902	902
943	902	902
579	902	902
224	902	902
883	902	902
699	902	902
361	903	903
510	903	903
30	903	903
304	903	903
296	903	903
745	903	903
970	903	903
545	903	903
858	904	904
34	904	904
149	904	904
432	904	904
533	904	904
562	904	904
189	904	904
599	905	905
949	906	906
845	906	906
155	907	907
118	907	907
204	907	907
563	908	908
916	908	908
610	908	908
581	908	908
724	908	908
306	908	908
366	909	909
808	909	909
672	909	909
386	909	909
824	910	910
751	910	910
456	910	910
959	910	910
874	910	910
935	910	910
932	910	910
420	910	910
252	910	910
731	910	910
26	910	910
454	911	911
867	911	911
451	911	911
240	911	911
87	911	911
360	911	911
81	911	911
942	912	912
295	912	912
551	912	912
780	912	912
779	912	912
309	913	913
258	913	913
701	913	913
266	913	913
852	913	913
74	913	913
383	913	913
928	913	913
369	914	914
306	914	914
916	914	914
85	914	914
112	914	914
15	915	915
402	915	915
237	916	916
389	916	916
936	916	916
756	916	916
450	916	916
568	916	916
710	916	916
269	916	916
136	917	917
835	917	917
616	917	917
319	918	918
172	918	918
37	918	918
958	918	918
977	918	918
18	919	919
145	919	919
439	919	919
816	919	919
769	919	919
328	920	920
289	920	920
428	920	920
685	920	920
802	920	920
660	920	920
403	920	920
738	921	921
900	921	921
732	921	921
859	921	921
863	921	921
28	922	922
786	922	922
545	922	922
54	922	922
640	922	922
829	923	923
599	923	923
599	923	923
356	924	924
346	924	924
913	924	924
60	924	924
802	925	925
781	925	925
328	925	925
324	927	927
3	927	927
435	927	927
512	927	927
959	927	927
108	927	927
822	927	927
868	927	927
627	928	928
12	928	928
244	928	928
233	928	928
817	928	928
881	928	928
84	928	928
624	928	928
599	928	928
411	928	928
357	928	928
213	928	928
99	929	929
696	929	929
509	930	930
493	930	930
160	930	930
271	930	930
68	930	930
436	930	930
608	930	930
168	931	931
203	931	931
476	932	932
887	932	932
88	932	932
315	932	932
218	932	932
159	932	932
154	933	933
982	933	933
322	933	933
422	933	933
505	933	933
596	934	934
66	934	934
680	934	934
954	934	934
235	934	934
84	934	934
73	934	934
206	935	935
447	935	935
270	935	935
107	935	935
542	935	935
618	935	935
299	935	935
153	936	936
751	936	936
608	936	936
324	936	936
134	936	936
428	937	937
497	937	937
65	937	937
253	938	938
763	938	938
172	938	938
81	938	938
790	938	938
360	939	939
860	939	939
138	939	939
649	939	939
381	940	940
225	940	940
170	940	940
930	941	941
315	941	941
462	942	942
140	943	943
321	943	943
18	943	943
331	943	943
830	944	944
700	944	944
524	944	944
887	944	944
382	945	945
340	945	945
344	945	945
531	945	945
77	945	945
697	945	945
411	945	945
973	945	945
132	945	945
603	945	945
625	946	946
640	946	946
555	946	946
870	946	946
848	946	946
660	946	946
849	946	946
656	947	947
957	947	947
488	947	947
69	947	947
563	947	947
312	947	947
481	948	948
706	948	948
874	949	949
403	949	949
196	949	949
138	949	949
513	949	949
944	949	949
384	949	949
418	949	949
333	950	950
448	950	950
921	950	950
938	951	951
957	951	951
807	951	951
379	951	951
824	951	951
564	951	951
621	952	952
580	952	952
674	952	952
284	952	952
296	952	952
355	952	952
113	953	953
521	953	953
725	953	953
483	953	953
62	953	953
519	953	953
53	953	953
734	954	954
164	954	954
920	954	954
436	954	954
296	954	954
653	954	954
254	955	955
389	955	955
281	955	955
89	955	955
561	955	955
264	955	955
390	956	956
345	956	956
982	956	956
182	956	956
998	957	957
737	957	957
957	957	957
708	957	957
684	957	957
395	957	957
501	957	957
386	958	958
845	958	958
625	958	958
822	958	958
120	958	958
935	959	959
594	959	959
730	959	959
158	959	959
763	959	959
982	959	959
281	959	959
377	960	960
49	960	960
93	960	960
791	960	960
654	960	960
519	960	960
65	960	960
948	960	960
543	961	961
798	961	961
36	961	961
185	961	961
314	962	962
866	962	962
931	963	963
970	963	963
497	963	963
243	963	963
922	964	964
124	964	964
820	965	965
572	965	965
314	966	966
524	967	967
682	967	967
736	967	967
733	967	967
985	967	967
375	968	968
68	968	968
338	968	968
583	968	968
407	969	969
404	969	969
204	969	969
673	969	969
57	970	970
230	970	970
485	970	970
626	970	970
855	971	971
973	971	971
287	972	972
912	972	972
745	972	972
323	972	972
267	972	972
910	972	972
313	972	972
255	972	972
795	973	973
197	973	973
401	973	973
55	973	973
761	973	973
430	973	973
672	973	973
585	973	973
147	973	973
62	974	974
636	974	974
460	974	974
110	974	974
406	974	974
346	974	974
262	974	974
271	974	974
678	975	975
217	975	975
593	975	975
801	976	976
358	976	976
60	976	976
663	976	976
272	976	976
169	976	976
653	976	976
150	976	976
956	976	976
94	977	977
959	977	977
219	977	977
913	977	977
804	977	977
197	977	977
327	977	977
907	977	977
393	977	977
374	977	977
128	978	978
7	978	978
319	979	979
625	979	979
671	979	979
669	980	980
476	980	980
445	980	980
41	980	980
170	980	980
860	980	980
121	980	980
44	980	980
57	980	980
109	981	981
259	981	981
840	981	981
313	982	982
231	982	982
68	982	982
759	982	982
842	982	982
662	982	982
416	982	982
34	982	982
433	982	982
365	982	982
315	982	982
138	982	982
372	983	983
281	983	983
559	984	984
296	984	984
167	984	984
79	985	985
490	985	985
577	985	985
988	985	985
635	985	985
925	985	985
426	986	986
448	986	986
374	986	986
591	986	986
900	986	986
522	986	986
507	987	987
519	987	987
419	988	988
496	988	988
742	988	988
633	988	988
897	988	988
658	988	988
825	989	989
247	989	989
594	990	990
191	990	990
933	990	990
753	990	990
411	990	990
318	990	990
809	990	990
936	990	990
556	990	990
189	991	991
714	991	991
308	991	991
88	991	991
797	991	991
447	992	992
173	992	992
197	992	992
311	992	992
168	993	993
558	993	993
940	994	994
775	994	994
971	995	995
557	995	995
446	995	995
111	995	995
466	995	995
591	995	995
704	995	995
487	996	996
692	996	996
825	996	996
413	996	996
535	997	997
422	997	997
914	998	998
623	998	998
983	998	998
598	998	998
220	999	999
554	999	999
374	999	999
644	999	999
209	999	999
461	999	999
278	999	999
Algorithm:		Bubble Sort         Merge Sort
Running Time:		26238793            460135
Array size:		5000                5000
No. of key comparison:	6157471             55202

Input	Bubble Sort	Merge Sort
542	0	0
746	0	0
829	0	0
513	0	0
390	0	0
338	0	0
688	0	0
893	1	1
570	1	1
545	1	1
43	1	1
642	1	1
167	3	3
684	3	3
465	3	3
965	3	3
931	3	3
674	3	3
312	4	4
21	4	4
606	4	4
146	4	4
873	4	4
394	4	4
220	4	4
672	4	4
596	5	5
805	5	5
26	5	5
686	5	5
422	5	5
170	6	6
98	6	6
159	6	6
56	6	6
627	6	6
948	6	6
535	6	6
541	7	7
807	7	7
539	8	8
702	8	8
368	8	8
759	9	9
738	9	9
963	9	9
823	9	9
800	9	9
601	9	9
277	9	9
544	9	9
828	10	10
40	10	10
5	11	11
38	11	11
811	11	11
470	11	11
367	12	12
168	12	12
800	12	12
950	12	12
487	12	12
166	13	13
990	14	14
783	14	14
873	14	14
673	14	14
569	14	14
31	15	15
472	15	15
886	15	15
520	15	15
755	16	16
776	16	16
791	16	16
432	16	16
453	16	16
408	16	16
46	16	16
805	17	17
587	17	17
62	17	17
559	17	17
913	17	17
640	17	17
534	17	17
265	17	17
247	17	17
97	18	18
878	18	18
656	18	18
153	18	18
798	18	18
113	19	19
402	19	19
317	19	19
426	19	19
435	19	19
307	19	19
382	19	19
185	20	20
963	20	20
888	20	20
559	20	20
294	20	20
660	21	21
381	21	21
418	21	21
182	21	21
630	21	21
51	21	21
7	21	21
676	21	21
91	22	22
466	22	22
528	22	22
362	22	22
163	22	22
86	22	22
409	23	23
809	23	23
744	23	23
865	23	23
309	23	23
581	23	23
958	23	23
397	23	23
315	24	24
543	24	24
706	24	24
900	24	24
991	24	24
304	25	25
67	25	25
94	25	25
101	26	26
591	26	26
598	26	26
558	26	26
625	27	27
128	27	27
267	27	27
770	27	27
738	27	27
170	27	27
325	27	27
404	28	28
365	28	28
66	28	28
79	28	28
98	28	28
189	28	28
401	28	28
762	29	29
559	29	29
567	29	29
607	29	29
987	29	29
595	30	30
252	30	30
434	30	30
41	30	30
790	30	30
504	31	31
575	31	31
316	31	31
468	31	31
224	31	31
972	31	31
121	31	31
510	31	31
561	31	31
471	31	31
754	32	32
685	32	32
338	32	32
615	32	32
498	32	32
979	33	33
587	33	33
485	33	33
222	34	34
736	34	34
55	34	34
206	34	34
727	34	34
510	34	34
917	34	34
784	34	34
365	35	35
1	35	35
85	35	35
654	35	35
461	35	35
350	35	35
709	35	35
282	36	36
690	36	36
191	36	36
67	36	36
494	36	36
170	36	36
265	36	36
5	36	36
375	37	37
959	37	37
658	37	37
780	37	37
367	37	37
78	37	37
74	38	38
911	38	38
838	38	38
940	39	39
973	39	39
396	39	39
547	40	40
740	40	40
745	40	40
201	40	40
20	40	40
374	40	40
835	41	41
41	41	41
704	41	41
538	41	41
41	41	41
434	41	41
925	41	41
409	41	41
995	42	42
346	42	42
580	42	42
164	42	42
986	43	43
242	43	43
469	43	43
678	43	43
269	43	43
667	44	44
151	44	44
68	45	45
485	45	45
149	45	45
88	46	46
133	46	46
220	46	46
879	46	46
942	47	47
501	47	47
766	47	47
672	47	47
304	47	47
819	47	47
83	47	47
732	47	47
572	48	48
490	48	48
361	48	48
674	49	49
189	49	49
181	49	49
450	49	49
962	49	49
120	50	50
92	50	50
687	50	50
164	50	50
339	51	51
691	51	51
857	51	51
212	51	51
979	52	52
97	52	52
415	52	52
985	53	53
553	53	53
542	53	53
449	53	53
484	53	53
49	54	54
645	54	54
624	54	54
414	54	54
302	55	55
137	55	55
608	55	55
858	55	55
717	55	55
668	55	55
115	55	55
938	55	55
524	55	55
98	55	55
258	56	56
190	56	56
31	56	56
845	56	56
827	56	56
751	57	57
631	58	58
850	58	58
210	58	58
417	59	59
367	59	59
560	59	59
197	60	60
271	60	60
796	60	60
337	60	60
705	60	60
832	61	61
88	61	61
592	61	61
250	61	61
855	61	61
884	62	62
506	62	62
971	62	62
680	62	62
856	62	62
810	62	62
34	62	62
486	62	62
640	62	62
509	63	63
23	63	63
970	63	63
276	63	63
796	63	63
17	63	63
550	63	63
28	63	63
911	63	63
173	64	64
408	64	64
966	64	64
350	64	64
932	64	64
498	64	64
638	64	64
451	65	65
55	65	65
126	65	65
712	65	65
731	66	66
538	66	66
318	66	66
845	66	66
916	66	66
418	66	66
489	66	66
368	66	66
641	67	67
252	67	67
602	67	67
252	67	67
480	67	67
492	67	67
131	67	67
572	68	68
340	68	68
503	68	68
759	68	68
78	68	68
286	68	68
845	68	68
204	69	69
141	69	69
878	70	70
350	70	70
199	70	70
337	70	70
504	71	71
768	71	71
930	71	71
453	71	71
170	71	71
18	71	71
736	71	71
573	72	72
818	72	72
504	72	72
666	72	72
730	73	73
484	73	73
484	73	73
818	74	74
444	74	74
480	74	74
229	74	74
708	74	74
43	74	74
498	75	75
927	75	75
780	75	75
905	75	75
819	75	75
479	76	76
290	76	76
71	77	77
333	78	78
488	78	78
874	78	78
891	78	78
524	78	78
335	78	78
968	78	78
459	79	79
64	79	79
999	79	79
